فئة الضرر,نوع الضرر,تصنيف الضرر,هل المحصول ضمن بيت بلاستيكي,المساحة المتضررة (بالمتر المربع),عدد البيوت البلاستيكية,طبيعة المحل,الكمية المرتبطة بالضرر,_index,_parent_table_name,_parent_index,_submission__id,_submission__submission_time,_submission__validation_status,_submission__status
,,,,,,,1,7514,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7054,492525598,2025-06-05,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,7515,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7055,492525603,2025-06-05,,submitted_via_web
,,,,,,,1,7516,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7056,492525606,2025-06-05,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,7517,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7057,492525609,2025-06-05,,submitted_via_web
,,,,,,,1,7518,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7058,492528294,2025-06-05,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,7519,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7059,492528319,2025-06-05,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,7520,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7060,492532221,2025-06-05,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,7521,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7061,492537629,2025-06-05,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,7522,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7062,492537632,2025-06-05,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,7523,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7063,492543435,2025-06-05,,submitted_via_web
,,,,,,,1,7524,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7064,492572906,2025-06-05,,submitted_via_web
,,,,,,,1,7525,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7065,492578268,2025-06-05,,submitted_via_web
,,,,,,,1,7526,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7066,492579472,2025-06-05,,submitted_via_web
,,,,,,,1,7527,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7067,492580974,2025-06-05,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,7528,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7068,492602365,2025-06-05,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,7529,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7069,492602373,2025-06-05,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,2,7530,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7070,492625271,2025-06-05,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,3,7531,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7071,492632837,2025-06-05,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,7532,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7072,492639599,2025-06-05,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,7533,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7073,492685664,2025-06-05,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,2,7534,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7074,492953018,2025-06-05,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,7535,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7075,492953024,2025-06-05,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,7536,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7076,492953032,2025-06-05,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,4,7537,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7077,492954190,2025-06-05,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,7538,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7078,492957339,2025-06-05,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,7539,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7079,492962375,2025-06-05,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,7540,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7080,493063655,2025-06-06,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,7541,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7081,493072953,2025-06-06,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,3,7542,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7082,493106502,2025-06-06,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,4,7543,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7083,493106514,2025-06-06,,submitted_via_web
,,,,,,,1,7544,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7084,493337156,2025-06-06,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,7545,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7085,493438959,2025-06-07,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,7546,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7086,493544061,2025-06-07,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,7547,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7087,493544073,2025-06-07,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,7548,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7088,493544085,2025-06-07,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,7549,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7089,493544100,2025-06-07,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,7550,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7090,493685995,2025-06-07,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,4,7551,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7091,493686001,2025-06-07,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,2,7552,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7092,493686008,2025-06-07,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,4,7553,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7093,493686014,2025-06-07,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,3,7554,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7094,493686022,2025-06-07,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,4,7555,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7095,493686032,2025-06-07,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,4,7556,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7096,493686042,2025-06-07,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,2,7557,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7097,493686107,2025-06-07,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,3,7558,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7098,493686117,2025-06-07,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,2,7559,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7099,493686166,2025-06-07,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,7560,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7100,493686174,2025-06-07,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,4,7561,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7101,493694278,2025-06-07,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,2,7562,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7102,493694287,2025-06-07,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,3,7563,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7103,493694295,2025-06-07,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,4,7564,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7104,493882852,2025-06-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,3,7565,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7105,493882858,2025-06-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,بيت,,,,,2,7566,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7106,493882859,2025-06-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,5,7567,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7107,493882863,2025-06-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,7568,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7108,493882866,2025-06-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,3,7569,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7109,493882868,2025-06-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,4,7570,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7110,493882872,2025-06-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,4,7571,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7111,493882876,2025-06-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,5,7572,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7112,493882879,2025-06-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,4,7573,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7113,493882885,2025-06-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,2,7574,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7114,493882890,2025-06-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,7575,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7115,493999990,2025-06-09,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,7576,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7116,493999993,2025-06-09,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,7577,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7117,494000000,2025-06-09,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,7578,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7118,494000002,2025-06-09,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,7579,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7119,494748782,2025-06-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,7580,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7120,495069562,2025-06-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,7581,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7120,495069562,2025-06-10,,submitted_via_web
,,,,,,,1,7582,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7121,495095503,2025-06-10,,submitted_via_web
,,,,,,,1,7583,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7122,495101969,2025-06-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,2,7584,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7123,495117161,2025-06-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,2,7585,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7124,495117178,2025-06-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,3,7586,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7125,495117243,2025-06-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,2,7587,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7126,495117264,2025-06-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,4,7588,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7127,495117281,2025-06-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,4,7589,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7128,495117298,2025-06-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,4,7590,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7129,495117313,2025-06-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,2,7591,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7130,495117327,2025-06-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,4,7592,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7131,495117337,2025-06-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,5,7593,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7132,495117352,2025-06-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,4,7594,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7133,495117366,2025-06-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,7595,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7134,495117384,2025-06-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,4,7596,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7135,495117394,2025-06-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,5,7597,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7136,495117408,2025-06-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,7598,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7137,495117419,2025-06-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,3,7599,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7138,495117430,2025-06-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,3,7600,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7139,495117439,2025-06-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,3,7601,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7140,495117450,2025-06-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,7602,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7141,495117466,2025-06-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,7603,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7142,495117478,2025-06-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,7604,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7143,495117498,2025-06-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,3,7605,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7144,495117507,2025-06-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,4,7606,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7145,495117529,2025-06-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,7607,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7146,495124954,2025-06-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,4,7608,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7147,495126744,2025-06-10,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,7609,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7148,495257770,2025-06-11,,submitted_via_web
,,,,,,,0,7610,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7149,495272907,2025-06-11,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,7611,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7150,495334228,2025-06-11,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,7612,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7151,495334242,2025-06-11,,submitted_via_web
,,,,,,,1,7613,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7152,495334269,2025-06-11,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,7614,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7153,495369894,2025-06-11,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,7615,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7154,495432352,2025-06-11,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,7616,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7155,495442197,2025-06-11,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,7617,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7156,495809335,2025-06-11,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,7618,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7157,495831492,2025-06-11,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,7619,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7158,495831506,2025-06-11,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,7620,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7159,495831521,2025-06-11,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,7621,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7160,496116655,2025-06-12,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,7622,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7161,496123455,2025-06-12,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,5,7623,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7162,497310228,2025-06-14,,submitted_via_web
