فئة الضرر,نوع الضرر,تصنيف الضرر,هل المحصول ضمن بيت بلاستيكي,المساحة المتضررة (بالمتر المربع),عدد البيوت البلاستيكية,طبيعة المحل,الكمية المرتبطة بالضرر,_index,_parent_index,_submission__id,_submission__submission_time,_submission__validation_status,_submission__status
,,,,,,,1,5473,5071,483777689,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,5474,5072,483777706,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,5475,5073,483777720,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,5476,5074,483777738,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,5477,5075,483777754,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,5478,5076,483777767,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,5479,5077,483777785,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,5480,5078,483777801,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,5481,5078,483777801,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,5482,5078,483777801,2025-05-22,,submitted_via_web
,,,,,,,1,5483,5079,483777814,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,5484,5080,483777833,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,5485,5081,483777842,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,5486,5082,483777861,2025-05-22,,submitted_via_web
,,,,,,,1,5487,5083,483783452,2025-05-22,,submitted_via_web
,,,,,,,0,5488,5084,483792631,2025-05-22,,submitted_via_web
,,,,,,,0,5489,5085,483792640,2025-05-22,,submitted_via_web
,,,,,,,0,5490,5086,483792649,2025-05-22,,submitted_via_web
,,,,,,,0,5491,5087,483792656,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,محل,,,,تجاري,1,5492,5088,483792664,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,5493,5088,483792664,2025-05-22,,submitted_via_web
,,,,,,,0,5494,5089,483792677,2025-05-22,,submitted_via_web
,,,,,,,1,5495,5090,483799452,2025-05-22,,submitted_via_web
,,,,,,,1,5496,5091,483799641,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,5497,5092,483818317,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,5498,5093,483838091,2025-05-22,,submitted_via_web
,,,,,,,1,5499,5094,483840389,2025-05-22,,submitted_via_web
,,,,,,,1,5500,5095,483841969,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,5501,5096,483842353,2025-05-22,,submitted_via_web
,,,,,,,1,5502,5097,483843290,2025-05-22,,submitted_via_web
,,,,,,,1,5503,5098,483891755,2025-05-22,,submitted_via_web
,,,,,,,1,5504,5099,483891811,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,5505,5100,483891845,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,محل,,,,أخرى (نوع محل أخر),1,5506,5101,483891862,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,5507,5102,483891889,2025-05-22,,submitted_via_web
,,,,,,,1,5508,5103,483891905,2025-05-22,,submitted_via_web
,,,,,,,1,5509,5104,483891913,2025-05-22,,submitted_via_web
,,,,,,,1,5510,5105,483891928,2025-05-22,,submitted_via_web
,,,,,,,1,5511,5106,483891940,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,سيارة,,,,,1,5512,5107,483891952,2025-05-22,,submitted_via_web
,,,,,,,1,5513,5108,483891968,2025-05-22,,submitted_via_web
,,,,,,,1,5514,5109,483891976,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,5515,5110,483891986,2025-05-22,,submitted_via_web
,,,,,,,1,5516,5111,483892007,2025-05-22,,submitted_via_web
,,,,,,,1,5517,5112,483892019,2025-05-22,,submitted_via_web
,,,,,,,1,5518,5113,483892026,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,ذهب,,,,,1,5519,5114,483892036,2025-05-22,,submitted_via_web
,,,,,,,1,5520,5115,483892055,2025-05-22,,submitted_via_web
,,,,,,,1,5521,5116,483892062,2025-05-22,,submitted_via_web
,,,,,,,1,5522,5117,483892074,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5523,5118,483892078,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,ذهب,,,,,1,5524,5118,483892078,2025-05-22,,submitted_via_web
,,,,,,,1,5525,5119,483926933,2025-05-22,,submitted_via_web
,,,,,,,1,5526,5120,483926938,2025-05-22,,submitted_via_web
,,,,,,,1,5527,5121,483926940,2025-05-22,,submitted_via_web
,,,,,,,1,5528,5122,483926941,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,5529,5123,483926947,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,5530,5124,483926950,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,5531,5125,483926953,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5532,5126,483926958,2025-05-22,,submitted_via_web
,,,,,,,1,5533,5127,483934914,2025-05-22,,submitted_via_web
,,,,,,,1,5534,5128,483936933,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,5535,5129,483938326,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,5536,5130,483966254,2025-05-23,,submitted_via_web
,,,,,,,1,5537,5131,484145052,2025-05-23,,submitted_via_web
,,,,,,,1,5538,5132,484192655,2025-05-23,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5539,5133,484274287,2025-05-23,,submitted_via_web
,,,,,,,1,5540,5134,484274295,2025-05-23,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5541,5135,484274300,2025-05-23,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,5542,5136,484274304,2025-05-23,,submitted_via_web
,,,,,,,1,5543,5137,484294538,2025-05-23,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5544,5138,484380169,2025-05-23,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5545,5139,484390775,2025-05-23,,submitted_via_web
,,,,,,,1,5546,5140,484418944,2025-05-23,,submitted_via_web
,,,,,,,1,5547,5141,484418962,2025-05-23,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,5548,5142,484426619,2025-05-23,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,5549,5143,484578948,2025-05-23,,submitted_via_web
,,,,,,,1,5550,5144,484578960,2025-05-23,,submitted_via_web
,,,,,,,1,5551,5144,484578960,2025-05-23,,submitted_via_web
,,,,,,,1,5552,5145,484578980,2025-05-23,,submitted_via_web
,,,,,,,1,5553,5146,484578998,2025-05-23,,submitted_via_web
,,,,,,,1,5554,5147,484579022,2025-05-23,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,5555,5148,484685779,2025-05-23,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,5556,5149,484691213,2025-05-23,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,10,5557,5150,484726046,2025-05-23,,submitted_via_web
,,,,,,,1,5558,5151,484755933,2025-05-23,,submitted_via_web
,,,,,,,1,5559,5152,484755938,2025-05-23,,submitted_via_web
,,,,,,,1,5560,5153,484755942,2025-05-23,,submitted_via_web
,,,,,,,1,5561,5154,484755945,2025-05-23,,submitted_via_web
,,,,,,,1,5562,5155,484760354,2025-05-23,,submitted_via_web
,,,,,,,1,5563,5156,484835027,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,5564,5157,484835030,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,5565,5158,484842853,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,5566,5159,484842857,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,5567,5160,484842862,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,5568,5161,484842866,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,5569,5162,484855307,2025-05-24,,submitted_via_web
,,,,,,,1,5570,5163,484863705,2025-05-24,,submitted_via_web
,,,,,,,1,5571,5164,484873779,2025-05-24,,submitted_via_web
,,,,,,,1,5572,5165,484877631,2025-05-24,,submitted_via_web
,,,,,,,1,5573,5166,484881431,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,5574,5167,484883191,2025-05-24,,submitted_via_web
,,,,,,,1,5575,5168,484883985,2025-05-24,,submitted_via_web
,,,,,,,1,5576,5169,484885749,2025-05-24,,submitted_via_web
,,,,,,,1,5577,5170,484887790,2025-05-24,,submitted_via_web
,,,,,,,1,5578,5171,484890140,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,5579,5172,484891590,2025-05-24,,submitted_via_web
,,,,,,,1,5580,5173,484891594,2025-05-24,,submitted_via_web
,,,,,,,1,5581,5174,484891595,2025-05-24,,submitted_via_web
,,,,,,,1,5582,5175,484891597,2025-05-24,,submitted_via_web
,,,,,,,1,5583,5176,484891604,2025-05-24,,submitted_via_web
,,,,,,,1,5584,5177,484891607,2025-05-24,,submitted_via_web
,,,,,,,1,5585,5178,484891611,2025-05-24,,submitted_via_web
,,,,,,,1,5586,5179,484897241,2025-05-24,,submitted_via_web
,,,,,,,1,5587,5180,484900289,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,0,5588,5181,484901611,2025-05-24,,submitted_via_web
,,,,,,,1,5589,5182,484901618,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,5590,5183,484901629,2025-05-24,,submitted_via_web
,,,,,,,1,5591,5184,484907264,2025-05-24,,submitted_via_web
,,,,,,,1,5592,5185,484911174,2025-05-24,,submitted_via_web
,,,,,,,1,5593,5186,484916956,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,5594,5187,484918153,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,5595,5188,484918166,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,5596,5189,484918177,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,5597,5190,484918198,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,5598,5191,484918212,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,5599,5192,484918221,2025-05-24,,submitted_via_web
,,,,,,,1,5600,5193,484920192,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,5601,5194,484922942,2025-05-24,,submitted_via_web
,,,,,,,1,5602,5195,484941412,2025-05-24,,submitted_via_web
,,,,,,,1,5603,5196,484941418,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,5604,5197,484943943,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,5605,5198,484944752,2025-05-24,,submitted_via_web
,,,,,,,1,5606,5199,484948422,2025-05-24,,submitted_via_web
,,,,,,,1,5607,5200,484948430,2025-05-24,,submitted_via_web
,,,,,,,1,5608,5201,484948443,2025-05-24,,submitted_via_web
,,,,,,,1,5609,5202,484948452,2025-05-24,,submitted_via_web
,,,,,,,1,5610,5203,484948461,2025-05-24,,submitted_via_web
,,,,,,,1,5611,5204,484954068,2025-05-24,,submitted_via_web
,,,,,,,1,5612,5205,484959483,2025-05-24,,submitted_via_web
,,,,,,,1,5613,5206,484959488,2025-05-24,,submitted_via_web
,,,,,,,1,5614,5207,484959494,2025-05-24,,submitted_via_web
,,,,,,,1,5615,5208,484978248,2025-05-24,,submitted_via_web
,,,,,,,1,5616,5209,484978254,2025-05-24,,submitted_via_web
,,,,,,,1,5617,5210,484978260,2025-05-24,,submitted_via_web
,,,,,,,1,5618,5211,484978265,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,5619,5212,485006218,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5620,5213,485006226,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5621,5214,485006236,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5622,5215,485006263,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5623,5216,485006273,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5624,5217,485006282,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5625,5218,485006309,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,5626,5219,485006318,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5627,5220,485006323,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5628,5221,485006336,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5629,5222,485006346,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5630,5223,485006356,2025-05-24,,submitted_via_web
أضرار في الثروة الزراعية,محاصيل,أخرى (محاصيل),نعم,,5.0,,1,5631,5224,485006365,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5632,5225,485006378,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5633,5226,485006386,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5634,5227,485006395,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5635,5228,485006401,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5636,5229,485006471,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,5637,5230,485009285,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5638,5231,485018501,2025-05-24,,submitted_via_web
,,,,,,,1,5639,5232,485042034,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,5640,5233,485042040,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,5641,5234,485209425,2025-05-24,,submitted_via_web
,,,,,,,1,5642,5235,485209435,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,5643,5236,485209450,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,5644,5237,485209493,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,5645,5238,485209513,2025-05-24,,submitted_via_web
,,,,,,,1,5646,5239,485209578,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,5647,5240,485209609,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,5648,5241,485209644,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,5649,5242,485209659,2025-05-24,,submitted_via_web
,,,,,,,1,5650,5243,485209670,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,5651,5244,485241306,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,5652,5245,485241319,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,5653,5246,485276462,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5654,5247,485362540,2025-05-24,,submitted_via_web
,,,,,,,1,5655,5248,485362544,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,5656,5249,485399555,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,5657,5250,485399562,2025-05-24,,submitted_via_web
,,,,,,,0,5658,5251,485399571,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,5659,5252,485399578,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5660,5253,485416440,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,5661,5254,485441415,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,5662,5255,485442396,2025-05-24,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,5663,5256,485443747,2025-05-24,,submitted_via_web
,,,,,,,1,5664,5257,485493532,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,5665,5258,485495041,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,5666,5259,485495273,2025-05-25,,submitted_via_web
,,,,,,,1,5667,5260,485497440,2025-05-25,,submitted_via_web
,,,,,,,1,5668,5261,485504380,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,5669,5262,485504461,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,5670,5263,485504462,2025-05-25,,submitted_via_web
,,,,,,,1,5671,5264,485505458,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,5672,5265,485506244,2025-05-25,,submitted_via_web
,,,,,,,1,5673,5266,485507395,2025-05-25,,submitted_via_web
,,,,,,,0,5674,5267,485508419,2025-05-25,,submitted_via_web
,,,,,,,0,5675,5268,485508421,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,5676,5269,485508702,2025-05-25,,submitted_via_web
,,,,,,,0,5677,5270,485509920,2025-05-25,,submitted_via_web
,,,,,,,1,5678,5271,485510333,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,5679,5272,485510714,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,5680,5273,485511184,2025-05-25,,submitted_via_web
,,,,,,,0,5681,5274,485511187,2025-05-25,,submitted_via_web
,,,,,,,1,5682,5275,485511341,2025-05-25,,submitted_via_web
,,,,,,,1,5683,5276,485511385,2025-05-25,,submitted_via_web
,,,,,,,1,5684,5277,485511389,2025-05-25,,submitted_via_web
,,,,,,,1,5685,5278,485511390,2025-05-25,,submitted_via_web
,,,,,,,1,5686,5279,485511392,2025-05-25,,submitted_via_web
,,,,,,,1,5687,5280,485511397,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,5688,5281,485511623,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,5689,5282,485512496,2025-05-25,,submitted_via_web
أضرار في الثروة الزراعية,محاصيل,خضراوات,لا,,,,1,5690,5283,485513748,2025-05-25,,submitted_via_web
,,,,,,,0,5691,5284,485513751,2025-05-25,,submitted_via_web
,,,,,,,1,5692,5285,485514423,2025-05-25,,submitted_via_web
,,,,,,,1,5693,5286,485514441,2025-05-25,,submitted_via_web
,,,,,,,0,5694,5287,485515352,2025-05-25,,submitted_via_web
,,,,,,,1,5695,5288,485515499,2025-05-25,,submitted_via_web
